TimeStamp,BC
7/26/2020 1:25,8.100413157
7/26/2020 1:26,7.67270213
7/26/2020 1:27,7.762942271
7/26/2020 1:28,7.438360808
7/26/2020 1:29,7.48337514
7/26/2020 1:30,7.225693483
7/26/2020 1:31,7.091369518
7/26/2020 1:32,7.045435577
7/26/2020 1:33,6.96165348
7/26/2020 1:34,6.601027565
7/26/2020 1:35,6.713086963
7/26/2020 1:36,6.468661245
7/26/2020 1:37,6.371518227
7/26/2020 1:38,6.242274142
7/26/2020 1:39,6.148593168
7/26/2020 1:40,5.909571398
7/26/2020 1:41,5.828977009
7/26/2020 1:42,5.742073402
7/26/2020 1:43,5.772327711
7/26/2020 1:44,5.71646111
7/26/2020 1:45,5.369496954
7/26/2020 1:46,5.389042
7/26/2020 1:47,5.220500254
7/26/2020 1:48,5.232864443
7/26/2020 1:49,5.085051675
7/26/2020 1:50,4.732339874
7/26/2020 1:51,5.003699762
7/26/2020 1:52,4.748493059
7/26/2020 1:53,4.78581627
7/26/2020 1:54,4.621394716
7/26/2020 1:55,4.565352065
7/26/2020 1:56,4.413458279
7/26/2020 1:57,4.313271321
7/26/2020 1:58,4.183440904
7/26/2020 1:59,4.114796138
7/26/2020 2:00,4.161946496
7/26/2020 2:01,3.978401226
7/26/2020 2:02,3.836817788
7/26/2020 2:03,3.830582864
7/26/2020 2:04,3.879227265
7/26/2020 2:05,3.749687527
7/26/2020 2:06,3.758095391
7/26/2020 2:07,3.411677274
7/26/2020 2:08,3.569249542
7/26/2020 2:09,3.459615536
7/26/2020 2:10,3.414010247
7/26/2020 2:11,3.30637962
7/26/2020 2:12,3.066544779
7/26/2020 2:13,3.323080416
7/26/2020 2:14,3.001651199
7/26/2020 2:15,3.262502014
7/26/2020 2:16,2.880286622
7/26/2020 2:17,3.066078599
7/26/2020 2:18,2.900324049
7/26/2020 2:19,2.917454306
7/26/2020 2:20,2.881741947
7/26/2020 2:21,2.990618794
7/26/2020 2:22,2.839526419
7/26/2020 2:23,2.813499228
7/26/2020 2:24,2.658871629
7/26/2020 2:25,2.721754975
7/26/2020 2:26,2.703284008
7/26/2020 2:27,2.575058854
7/26/2020 2:28,2.572257882
7/26/2020 2:29,2.423906703
7/26/2020 2:30,2.539067232
7/26/2020 2:31,2.268873528
7/26/2020 2:32,2.569609959
7/26/2020 2:33,2.16979396
7/26/2020 2:34,2.148024167
7/26/2020 2:35,2.156789889
7/26/2020 2:36,2.241485761
7/26/2020 2:37,1.974757734
7/26/2020 2:38,2.204162824
7/26/2020 2:39,2.278533344
7/26/2020 2:40,2.0616836
7/26/2020 2:41,1.816404821
7/26/2020 2:42,2.075614834
7/26/2020 2:43,1.898793842
7/26/2020 2:44,2.021943933
7/26/2020 2:45,1.695086616
7/26/2020 2:46,2.041024589
7/26/2020 2:47,1.716382167
7/26/2020 2:48,1.780484312
7/26/2020 2:49,1.816688902
7/26/2020 2:50,1.594705427
7/26/2020 2:51,1.707198841
7/26/2020 2:52,1.645656878
7/26/2020 2:53,1.341284428
7/26/2020 2:54,1.814180069
7/26/2020 2:55,1.555435678
7/26/2020 2:56,1.557754533
7/26/2020 2:57,1.661622346
7/26/2020 2:58,1.733509991
7/26/2020 2:59,1.71148743
7/26/2020 3:00,1.455847043
7/26/2020 3:01,1.472329004
7/26/2020 3:02,1.411876073
7/26/2020 3:03,1.294169849
7/26/2020 3:04,1.414269186
7/26/2020 3:05,1.24024085
7/26/2020 3:06,1.379054313
7/26/2020 3:07,1.295773895
7/26/2020 3:08,1.38424694
7/26/2020 3:09,1.041256319
7/26/2020 3:10,1.130940583
7/26/2020 3:11,1.170045829
7/26/2020 3:12,1.250092421
7/26/2020 3:13,1.282390755
7/26/2020 3:14,1.082690969
7/26/2020 3:15,1.021639391
7/26/2020 3:16,1.23226639
7/26/2020 3:17,1.106340048
7/26/2020 3:18,1.173862847
7/26/2020 3:19,0.963397741
7/26/2020 3:20,1.058466334
7/26/2020 3:21,1.081089347
7/26/2020 3:22,0.967888546
7/26/2020 3:23,1.088733877
7/26/2020 3:24,1.017424441
7/26/2020 3:25,0.836521233
7/26/2020 3:26,1.069948496
7/26/2020 3:27,1.037810652
7/26/2020 3:28,1.11796513
7/26/2020 3:29,1.016924949
7/26/2020 3:30,1.018318047
7/26/2020 3:31,0.926871098
7/26/2020 3:32,0.87673313
7/26/2020 3:33,0.924563529
7/26/2020 3:34,0.734209916
7/26/2020 3:35,0.921986146
7/26/2020 3:36,0.718452626
7/26/2020 3:37,0.749661179
7/26/2020 3:38,0.639579692
7/26/2020 3:39,0.787507587
7/26/2020 3:40,0.636774913
7/26/2020 3:41,0.816095532
7/26/2020 3:42,0.881513976
7/26/2020 3:43,0.747826084
7/26/2020 3:44,0.601004864
7/26/2020 3:45,0.354670184
7/26/2020 3:46,0.780196127
7/26/2020 3:47,0.760810431
7/26/2020 3:48,0.583632871
7/26/2020 3:49,0.787023394
7/26/2020 3:50,0.775079687
7/26/2020 3:51,0.678171653
7/26/2020 3:52,0.653203124
7/26/2020 3:53,0.683231177
7/26/2020 3:54,0.73168501
7/26/2020 3:55,0.544940722
7/26/2020 3:56,0.727029325
7/26/2020 3:57,0.313479404
7/26/2020 3:58,0.386084922
7/26/2020 3:59,0.573139713
7/26/2020 4:00,0.610395533
7/26/2020 4:01,0.461039961
7/26/2020 4:02,0.421359886
7/26/2020 4:03,0.552112229
7/26/2020 4:04,0.487265224
7/26/2020 4:05,0.234608654
7/26/2020 4:06,0.375672118
7/26/2020 4:07,0.418069658
7/26/2020 4:08,0.458927094
7/26/2020 4:09,0.468225795
7/26/2020 4:10,0.397918823
7/26/2020 4:11,0.502806027
7/26/2020 4:12,0.461157544
7/26/2020 4:13,0.325399042
7/26/2020 4:14,0.548577479
7/26/2020 4:15,0.408527094
7/26/2020 4:16,0.442135114
7/26/2020 4:17,0.621136531
7/26/2020 4:18,0.455526668
7/26/2020 4:19,0.45605714
7/26/2020 4:20,0.419544116
7/26/2020 4:21,0.37943604
7/26/2020 4:22,0.313261366
7/26/2020 4:23,0.223032649
7/26/2020 4:24,0.201205595
7/26/2020 4:25,0.395544198
7/26/2020 4:26,0.333495862
7/26/2020 4:27,0.278062536
7/26/2020 4:28,0.304815418
7/26/2020 4:29,0.466964063
7/26/2020 4:30,0.218416617
7/26/2020 4:31,0.187834496
7/26/2020 4:32,0.197304441
7/26/2020 4:33,0.438246236
7/26/2020 4:34,0.25986383
7/26/2020 4:35,0.36316245
7/26/2020 4:36,0.376167225
7/26/2020 4:37,0.25585224
7/26/2020 4:38,0.366428681
7/26/2020 4:39,0.423233932
7/26/2020 4:40,0.171989186
7/26/2020 4:41,0.426431425
7/26/2020 4:42,0.359371742
7/26/2020 4:43,0.439650457
7/26/2020 4:44,0.015267615
7/26/2020 4:45,0.362565449
7/26/2020 4:46,0.186552744
7/26/2020 4:47,0.222291371
7/26/2020 4:48,0.335995622
7/26/2020 4:49,0.20669457
7/26/2020 4:50,0.093171639
7/26/2020 4:51,0.20672623
7/26/2020 4:52,0.177779997
7/26/2020 4:53,0.092932374
7/26/2020 4:54,0.24832419
7/26/2020 4:55,0.127162417
7/26/2020 4:56,0.178632035
7/26/2020 4:57,0.273360716
7/26/2020 4:58,0.326659283
7/26/2020 4:59,0.23677127
7/26/2020 5:00,0.291887184
7/26/2020 5:01,0.198462058
7/26/2020 5:02,0.139616786
7/26/2020 5:03,0.429972248
7/26/2020 5:04,0.151453853
7/26/2020 5:05,0.076878722
7/26/2020 5:06,0.320892454
7/26/2020 5:07,0.111908521
7/26/2020 5:08,0.253385478
7/26/2020 5:09,-0.053571606
7/26/2020 5:10,0.108373553
7/26/2020 5:11,0.07637409
7/26/2020 5:12,0.325642211
7/26/2020 5:13,0.003682304
7/26/2020 5:14,0.154713427
7/26/2020 5:15,-0.046946388
7/26/2020 5:16,0.284468936
7/26/2020 5:17,0.059140756
7/26/2020 5:18,0.34592457
7/26/2020 5:19,0.117889771
7/26/2020 5:20,0.128207405
7/26/2020 5:21,0.263532034
7/26/2020 5:22,0.200350736
7/26/2020 5:23,0.258035857
7/26/2020 5:24,0.075738353
7/26/2020 5:25,0.056596886
7/26/2020 5:26,0.104493866
7/26/2020 5:27,0.141422344
7/26/2020 5:28,0.026288268
7/26/2020 5:29,0.051363546
7/26/2020 5:30,0.09951575
7/26/2020 5:31,0.063342397
7/26/2020 5:32,0.05838192
7/26/2020 5:33,0.11841298
7/26/2020 5:34,0.066692537
7/26/2020 5:35,0.161120651
7/26/2020 5:36,0.0616696
7/26/2020 5:37,0.159929211
7/26/2020 5:38,0.078284751
7/26/2020 5:39,0.174300629
7/26/2020 5:40,0.078441555
7/26/2020 5:41,0.365236191
7/26/2020 5:42,0.102285365
7/26/2020 5:43,0.143870797
7/26/2020 5:44,0.115792375
7/26/2020 5:45,0.077120981
7/26/2020 5:46,0.109253402
7/26/2020 5:47,-0.045261533
7/26/2020 5:48,-0.140378721
7/26/2020 5:49,0.129212727
7/26/2020 5:50,0.062027032
7/26/2020 5:51,0.094019837
7/26/2020 5:52,0.043760093
7/26/2020 5:53,0.102478865
7/26/2020 5:54,-0.023968202
7/26/2020 5:55,-0.056043319
7/26/2020 5:56,0.080890524
7/26/2020 5:57,0.302908644
7/26/2020 5:58,0.096050952
7/26/2020 5:59,0.266342912
7/26/2020 6:00,0.034662087
7/26/2020 6:01,0.06989437
7/26/2020 6:02,0.127203482
7/26/2020 6:03,0.052246242
7/26/2020 6:04,0.242371985
7/26/2020 6:05,-0.027008291
7/26/2020 6:06,-0.098174939
7/26/2020 6:07,0.098424924
7/26/2020 6:08,0.024541074
7/26/2020 6:09,-0.028353364
7/26/2020 6:10,-0.153417383
7/26/2020 6:11,0.15644175
7/26/2020 6:12,-0.04771646
7/26/2020 6:13,0.062806299
7/26/2020 6:14,-0.094966064
7/26/2020 6:15,0.093263167
7/26/2020 6:16,0.076452527
7/26/2020 6:17,0.053206076
7/26/2020 6:18,0.025836209
7/26/2020 6:19,0.166167876
7/26/2020 6:20,0.158432089
7/26/2020 6:21,0.039559409
7/26/2020 6:22,0.180619338
7/26/2020 6:23,0.002242855
7/26/2020 6:24,0.144171167
7/26/2020 6:25,0.157069228
7/26/2020 6:26,-0.0479284
7/26/2020 6:27,0.089803604
7/26/2020 6:28,-0.145679124
7/26/2020 6:29,-0.130478417
7/26/2020 6:30,0.076087092
7/26/2020 6:31,-0.083942024
7/26/2020 6:32,-0.034869766
7/26/2020 6:33,0.062941567
7/26/2020 6:34,0.003880907
7/26/2020 6:35,-0.043710061
7/26/2020 6:36,0.025583424
7/26/2020 6:37,-0.134408586
7/26/2020 6:38,0.132621815
7/26/2020 6:39,0.10286736
7/26/2020 6:40,-0.010992724
7/26/2020 6:41,0.072396679
7/26/2020 6:42,0.096465528
7/26/2020 6:43,0.162250672
7/26/2020 6:44,0.136437197
7/26/2020 6:45,0.020686406
7/26/2020 6:46,-0.008073749
7/26/2020 6:47,0.080131104
7/26/2020 6:48,-0.145909252
7/26/2020 6:49,0.056813865
7/26/2020 6:50,-0.051010607
7/26/2020 6:51,-0.14378637
7/26/2020 6:52,0.046612475
7/26/2020 6:53,-0.062042327
7/26/2020 6:54,0.01904183
7/26/2020 6:55,-0.175437501
7/26/2020 6:56,-0.20083421
7/26/2020 6:57,0.063169215
7/26/2020 6:58,0.123600163
7/26/2020 6:59,-0.007007907
7/26/2020 7:00,-0.062396582
7/26/2020 7:01,0.19552639
7/26/2020 7:02,-0.109515285
7/26/2020 7:03,0.341409414
7/26/2020 7:04,-0.01604067
7/26/2020 7:05,0.030840693
7/26/2020 7:06,0.027225498
7/26/2020 7:07,-0.100186242
7/26/2020 7:08,0.098423891
7/26/2020 7:09,-0.237057909
7/26/2020 7:10,0.085236473
7/26/2020 7:11,-0.198929502
7/26/2020 7:12,0.028953075
7/26/2020 7:13,-0.039929806
7/26/2020 7:14,0.126482761
7/26/2020 7:15,-0.164284945
7/26/2020 7:16,-0.000908137
7/26/2020 7:17,-0.106842438
7/26/2020 7:18,-0.025931114
7/26/2020 7:19,0.179370658
7/26/2020 7:20,0.154520932
7/26/2020 7:21,0.087402611
7/26/2020 7:22,0.207617181
7/26/2020 7:23,-0.087353133
7/26/2020 7:24,0.130410173
7/26/2020 7:25,-0.047581925
7/26/2020 7:26,0.140048308
7/26/2020 7:27,-0.197367734
7/26/2020 7:28,0.025006127
7/26/2020 7:29,-0.056774195
7/26/2020 7:30,-0.05016423
7/26/2020 7:31,-0.102424729
7/26/2020 7:32,-0.014047859
7/26/2020 7:33,0.018281577
7/26/2020 7:34,-0.026499221
7/26/2020 7:35,-0.018989567
7/26/2020 7:36,-0.038548144
7/26/2020 7:37,-0.04709781
7/26/2020 7:38,0.024200473
7/26/2020 7:39,-0.053355124
7/26/2020 7:40,0.116604863
7/26/2020 7:41,0.070712888
7/26/2020 7:42,-0.02638324
7/26/2020 7:43,0.035936234
7/26/2020 7:44,0.086922654
7/26/2020 7:45,0.100528298
7/26/2020 7:46,-0.029914704
7/26/2020 7:47,-0.15824316
7/26/2020 7:48,0.085516773
7/26/2020 7:49,-0.092267832
7/26/2020 7:50,-0.088708542
7/26/2020 7:51,-0.094619099
7/26/2020 7:52,0.010658696
7/26/2020 7:53,-0.209711381
7/26/2020 7:54,-0.070748616
7/26/2020 7:55,0.016463877
7/26/2020 7:56,-0.225722948
7/26/2020 7:57,0.02731618
7/26/2020 7:58,0.067980792
7/26/2020 7:59,0.081973137
7/26/2020 8:00,-0.076919639
7/26/2020 8:01,0.164460397
7/26/2020 8:02,0.114361406
7/26/2020 8:03,-0.088958143
7/26/2020 8:04,0.136572012
7/26/2020 8:05,-0.112481799
7/26/2020 8:06,0.096822196
7/26/2020 8:07,-0.198697865
7/26/2020 8:08,-0.176196419
7/26/2020 8:09,-0.084680858
7/26/2020 8:10,0.047034632
7/26/2020 8:11,-0.171402134
7/26/2020 8:12,-0.097525244
7/26/2020 8:13,-0.12185136
7/26/2020 8:14,-0.011734391
7/26/2020 8:15,-0.072616566
7/26/2020 8:16,0.076821051
7/26/2020 8:17,-0.159250024
7/26/2020 8:18,0.158485715
7/26/2020 8:19,-0.034191587
7/26/2020 8:20,-0.083031794
7/26/2020 8:21,0.06529347
7/26/2020 8:22,-0.027181717
7/26/2020 8:23,-0.001576159
7/26/2020 8:24,-0.007235603
7/26/2020 8:25,-0.01910368
7/26/2020 8:26,0.015359754
7/26/2020 8:27,-0.157371889
7/26/2020 8:28,-0.062888515
7/26/2020 8:29,-0.013810303
7/26/2020 8:30,-0.29037202
7/26/2020 8:31,-0.183564362
7/26/2020 8:32,0.064602733
7/26/2020 8:33,-0.059327072
7/26/2020 8:34,0.026859842
7/26/2020 8:35,-0.053994288
7/26/2020 8:36,-0.048116909
7/26/2020 8:37,0.211434179
7/26/2020 8:38,0.10592943
7/26/2020 8:39,-0.078955816
7/26/2020 8:40,0.12643995
7/26/2020 8:41,0.070965278
7/26/2020 8:42,-0.068534065
7/26/2020 8:43,0.021511629
7/26/2020 8:44,-0.030118294
7/26/2020 8:45,0.011591432
7/26/2020 8:46,-0.155222114
7/26/2020 8:47,-0.060459105
7/26/2020 8:48,-0.088163025
7/26/2020 8:49,-0.143815226
7/26/2020 8:50,0.081382046
7/26/2020 8:51,-0.078308733
7/26/2020 8:52,0.039594246
7/26/2020 8:53,0.058984852
7/26/2020 8:54,-0.028913205
7/26/2020 8:55,0.10443578
7/26/2020 8:56,0.026437633
7/26/2020 8:57,-0.092789256
7/26/2020 8:58,0.08803837
7/26/2020 8:59,0.339702661
7/26/2020 9:00,-0.019203555
7/26/2020 9:01,-0.098322033
7/26/2020 9:02,0.0527865
7/26/2020 9:03,0.001828361
7/26/2020 9:04,-0.235995423
7/26/2020 9:05,-0.152848925
7/26/2020 9:06,-0.061018632
7/26/2020 9:07,-0.021442149
7/26/2020 9:08,-0.026739034
7/26/2020 9:09,-0.08090911
7/26/2020 9:10,-0.007609278
7/26/2020 9:11,-0.075876668
7/26/2020 9:12,-0.082250951
7/26/2020 9:13,0.065525734
7/26/2020 9:14,0.106371545
7/26/2020 9:15,0.112232305
7/26/2020 9:16,-0.081880934
7/26/2020 9:17,0.013433512
7/26/2020 9:18,0.08777614
7/26/2020 9:19,0.13572567
7/26/2020 9:20,-0.079439393
7/26/2020 9:21,0.047373654
7/26/2020 9:22,0.026250569
7/26/2020 9:23,-0.238223495
7/26/2020 9:24,-0.102645793
7/26/2020 9:25,0.055755137
7/26/2020 9:26,0.004202679
7/26/2020 9:27,-0.244258496
7/26/2020 9:28,0.081778077
7/26/2020 9:29,-0.242645009
7/26/2020 9:30,0.008415542
7/26/2020 9:31,0.013516251
7/26/2020 9:32,0.024346318
7/26/2020 9:33,0.174097718
7/26/2020 9:34,0.092962049
7/26/2020 9:35,-0.058993962
7/26/2020 9:36,0.11768443
7/26/2020 9:37,0.03283621
7/26/2020 9:38,0.101630708
7/26/2020 9:39,-0.113649244
7/26/2020 9:40,-0.064000614
7/26/2020 9:41,-0.213350652
7/26/2020 9:42,-0.179174945
7/26/2020 9:43,0.064004804
7/26/2020 9:44,-0.126202306
7/26/2020 9:45,-0.147577148
7/26/2020 9:46,0.145543121
7/26/2020 9:47,0.232012753
7/26/2020 9:48,0.267717755
7/26/2020 9:49,-0.1628884
7/26/2020 9:50,0.132868709
7/26/2020 9:51,0.076226932
7/26/2020 9:52,-0.027637292
7/26/2020 9:53,0.166039063
7/26/2020 9:54,0.020716824
7/26/2020 9:55,0.002831405
7/26/2020 9:56,0.085497503
7/26/2020 9:57,-0.046664847
7/26/2020 9:58,0.09210062
7/26/2020 9:59,-0.139121336
7/26/2020 10:00,0.129867258
7/26/2020 10:01,-0.089673683
7/26/2020 10:02,-0.007347941
7/26/2020 10:03,-0.012379908
7/26/2020 10:04,0.222734208
7/26/2020 10:05,0.040008915
7/26/2020 10:06,-0.153622625
7/26/2020 10:07,0.028347327
7/26/2020 10:08,-0.060199902
7/26/2020 10:09,-0.019244678
7/26/2020 10:10,0.13223413
7/26/2020 10:11,0.153693609
7/26/2020 10:12,-0.079644843
7/26/2020 10:13,0.027360084
7/26/2020 10:14,0.21639677
7/26/2020 10:15,0.146510913
7/26/2020 10:16,-0.009838299
7/26/2020 10:17,0.081177282
7/26/2020 10:18,-0.264534296
7/26/2020 10:19,0.01131023
7/26/2020 10:20,-0.099147067
7/26/2020 10:21,-0.019058786
7/26/2020 10:22,0.009414458
7/26/2020 10:23,-0.220579434
7/26/2020 10:24,0.087835243
7/26/2020 10:25,-0.055481775
7/26/2020 10:26,-0.237090324
7/26/2020 10:27,-0.257651236
7/26/2020 10:28,0.162232878
7/26/2020 10:29,-0.006452857
7/26/2020 10:30,0.007700885
7/26/2020 10:31,-0.260197241
7/26/2020 10:32,-0.154835403
7/26/2020 10:33,-0.029810812
7/26/2020 10:34,0.09217521
7/26/2020 10:35,-0.183075652
7/26/2020 10:36,-0.154314454
7/26/2020 10:37,0.126686963
7/26/2020 10:38,-0.22288303
7/26/2020 10:39,-0.037171984
7/26/2020 10:40,-0.081223305
7/26/2020 10:41,-0.208332501
7/26/2020 10:42,-0.028507675
7/26/2020 10:43,0.029665783
7/26/2020 10:44,-0.124694064
7/26/2020 10:45,0.028214613
7/26/2020 10:46,-0.130995392
7/26/2020 10:47,0.097913145
7/26/2020 10:48,-0.281005126
7/26/2020 10:49,0.131589554
7/26/2020 10:50,-0.031341207
7/26/2020 10:51,-0.382991158
7/26/2020 10:52,0.017932545
7/26/2020 10:53,0.038077546
7/26/2020 10:54,-0.116963306
7/26/2020 10:55,-0.108106574
7/26/2020 10:56,0.089395433
7/26/2020 10:57,-0.015993821
7/26/2020 10:58,-0.171525244
7/26/2020 10:59,-0.060939788
7/26/2020 11:00,-0.020393366
7/26/2020 11:01,-0.085884225
7/26/2020 11:02,-0.040747762
7/26/2020 11:03,-0.092404108
7/26/2020 11:04,-0.128234272
7/26/2020 11:05,-0.195029873
7/26/2020 11:06,0.068783918
7/26/2020 11:07,-0.028151292
7/26/2020 11:08,0.017584671
7/26/2020 11:09,-0.155961301
7/26/2020 11:10,-0.167814356
7/26/2020 11:11,0.044879876
7/26/2020 11:12,-0.007446417
7/26/2020 11:13,-0.143143142
7/26/2020 11:14,0.035703589
7/26/2020 11:15,-0.014538193
7/26/2020 11:16,0.022279882
7/26/2020 11:17,-0.097949248
7/26/2020 11:18,-0.000666492
7/26/2020 11:19,0.031437301
7/26/2020 11:20,0.17426753
7/26/2020 11:21,0.169200438
7/26/2020 11:22,-0.002827779
7/26/2020 11:23,0.198817174
7/26/2020 11:24,0.102795891
7/26/2020 11:25,0.00458286
7/26/2020 11:26,-0.002229388
7/26/2020 11:27,-0.023108276
7/26/2020 11:28,-0.057497252
7/26/2020 11:29,0.026527421
7/26/2020 11:30,-0.052147612
7/26/2020 11:31,-0.162239076
7/26/2020 11:32,0.046275603
7/26/2020 11:33,-0.010866234
7/26/2020 11:34,-0.050763073
7/26/2020 11:35,-0.004931998
7/26/2020 11:36,-0.084100589
7/26/2020 11:37,0.142903318
7/26/2020 11:38,-0.064218943
7/26/2020 11:39,-0.144727346
7/26/2020 11:40,0.031661102
7/26/2020 11:41,0.03185762
7/26/2020 11:42,-0.069069646
7/26/2020 11:43,-0.14713884
7/26/2020 11:44,0.228174433
7/26/2020 11:45,-0.198441313
7/26/2020 11:46,0.139971926
7/26/2020 11:47,-0.050482268
7/26/2020 11:48,-0.175895176
7/26/2020 11:49,-0.064527899
7/26/2020 11:50,-0.016497779
7/26/2020 11:51,0.048355956
7/26/2020 11:52,-0.267378442
7/26/2020 11:53,0.250171063
7/26/2020 11:54,-0.053700558
7/26/2020 11:55,-0.044759445
7/26/2020 11:56,-0.044050415
7/26/2020 11:57,-0.146007108
7/26/2020 11:58,0.03201056
7/26/2020 11:59,-0.150650932
7/26/2020 12:00,0.215251683
7/26/2020 12:01,0.165120888
7/26/2020 12:02,0.473715964
7/26/2020 12:03,-0.131520463
7/26/2020 12:04,-0.077939579
7/26/2020 12:05,0.17164147
7/26/2020 12:06,-0.132475062
7/26/2020 12:07,0.188784678
7/26/2020 12:08,-0.203355806
7/26/2020 12:09,-0.015334842
7/26/2020 12:10,0.070195237
7/26/2020 12:11,-0.079632729
7/26/2020 12:12,0.068715528
7/26/2020 12:13,-0.129592951
7/26/2020 12:14,0.164059974
7/26/2020 12:15,0.079762745
7/26/2020 12:16,-0.015156491
7/26/2020 12:17,-0.184612153
7/26/2020 12:18,0.030286087
7/26/2020 12:19,-0.014233182
7/26/2020 12:20,-0.123508187
7/26/2020 12:21,0.013518241
7/26/2020 12:22,0.091180519
7/26/2020 12:23,0.081535082
7/26/2020 12:24,-0.065602766
7/26/2020 12:25,0.236539207
7/26/2020 12:26,0.02860456
7/26/2020 12:27,-0.168611081
7/26/2020 12:28,0.036329794
7/26/2020 12:29,-0.125808484
7/26/2020 12:30,-0.148530859
7/26/2020 12:31,-0.23422798
7/26/2020 12:32,0.118711663
7/26/2020 12:33,0.073700689
7/26/2020 12:34,0.0724059
7/26/2020 12:35,-0.134374442
7/26/2020 12:36,0.147592426
7/26/2020 12:37,-0.180311215
7/26/2020 12:38,0.014240417
7/26/2020 12:39,-0.102774097
7/26/2020 12:40,-0.025595906
7/26/2020 12:41,0.079395606
7/26/2020 12:42,-0.130413378
7/26/2020 12:43,0.245089983
7/26/2020 12:44,0.251919599
7/26/2020 12:45,0.055728621
7/26/2020 12:46,0.075418867
7/26/2020 12:47,-0.115278471
7/26/2020 12:48,0.054607425
7/26/2020 12:49,-0.095020673
7/26/2020 12:50,0.20700572
7/26/2020 12:51,0.077348649
7/26/2020 12:52,-0.112780197
7/26/2020 12:53,0.012225968
7/26/2020 12:54,-0.09632889
7/26/2020 12:55,-0.055809129
7/26/2020 12:56,0.083099794
7/26/2020 12:57,-0.158982031
7/26/2020 12:58,0.137043888
7/26/2020 12:59,0.042044796
7/26/2020 13:00,-0.03764434
7/26/2020 13:01,-0.080190462
7/26/2020 13:02,-0.065540416
7/26/2020 13:03,0.102043201
7/26/2020 13:04,0.126702663
7/26/2020 13:05,-0.114531316
7/26/2020 13:06,0.045520387
7/26/2020 13:07,0.043620987
7/26/2020 13:08,0.049807709
7/26/2020 13:09,0.049992905
7/26/2020 13:10,-0.058750568
7/26/2020 13:11,0.17486348
7/26/2020 13:12,-0.018454746
7/26/2020 13:13,0.256196477
7/26/2020 13:14,0.044038009
7/26/2020 13:15,0.056657104
7/26/2020 13:16,-0.081839377
7/26/2020 13:17,-0.043753345
7/26/2020 13:18,0.024972009
7/26/2020 13:19,0.037981129
7/26/2020 13:20,0.050624046
7/26/2020 13:21,0.142009413
7/26/2020 13:22,0.033180751
7/26/2020 13:23,0.108087887
7/26/2020 13:24,-0.110795444
7/26/2020 13:25,0.048114232
7/26/2020 13:26,0.13511851
7/26/2020 13:27,0.012925152
7/26/2020 13:28,-0.218942269
7/26/2020 13:29,0.182992333
7/26/2020 13:30,-0.166346446
7/26/2020 13:31,0.15130297
7/26/2020 13:32,-0.103463566
7/26/2020 13:33,0.039243431
7/26/2020 13:34,-0.063872151
7/26/2020 13:35,0.119996657
7/26/2020 13:36,0.160291957
7/26/2020 13:37,-0.101090549
7/26/2020 13:38,-0.016180168
7/26/2020 13:39,0.133399807
7/26/2020 13:40,-0.0094142
7/26/2020 13:41,-0.091117725
7/26/2020 13:42,0.192466448
7/26/2020 13:43,-0.089768599
7/26/2020 13:44,-0.175406361
7/26/2020 13:45,0.323076718
7/26/2020 13:46,-0.138189147
7/26/2020 13:47,0.007700292
7/26/2020 13:48,0.233518413
7/26/2020 13:49,-0.021236389
7/26/2020 13:50,-0.300020884
7/26/2020 13:51,-0.056413564
7/26/2020 13:52,-0.04778737
7/26/2020 13:53,-0.013587695
7/26/2020 13:54,-0.025493065
7/26/2020 13:55,-0.080182541
7/26/2020 13:56,-0.249014186
7/26/2020 13:57,-0.161553158
7/26/2020 13:58,0.093770567
7/26/2020 13:59,-0.319817269
7/26/2020 14:00,0.093595944
7/26/2020 14:01,-0.144763712
7/26/2020 14:02,0.020290189
7/26/2020 14:03,0.05190374
7/26/2020 14:04,-0.057794183
7/26/2020 14:05,0.042547479
7/26/2020 14:06,-0.140990357
7/26/2020 14:07,-0.025857811
7/26/2020 14:08,0.116077352
7/26/2020 14:09,0.252021303
7/26/2020 14:10,-0.362918788
7/26/2020 14:11,-0.207746122
7/26/2020 14:12,-0.222138993
7/26/2020 14:13,-0.068030873
7/26/2020 14:14,-0.196000229
7/26/2020 14:15,-0.178552763
7/26/2020 14:16,-0.033425812
7/26/2020 14:17,-0.241908989
7/26/2020 14:18,-0.159165057
7/26/2020 14:19,0.456396317
7/26/2020 14:20,-0.596293644
7/26/2020 14:21,-0.065953172
7/26/2020 14:22,0.127512232
7/26/2020 14:23,-0.21574609
7/26/2020 14:24,0.079364558
7/26/2020 14:25,-0.201251872
7/26/2020 14:26,0.051072077
7/26/2020 14:27,-0.014083157
7/26/2020 14:28,-0.008617209
7/26/2020 14:29,0.005228132
7/26/2020 14:30,-0.124060475
7/26/2020 14:31,0.095057527
7/26/2020 14:32,-0.178577676
7/26/2020 14:33,0.103033723
7/26/2020 14:34,0.054654708
7/26/2020 14:35,0.10893407
7/26/2020 14:36,-0.168201974
7/26/2020 14:37,-0.04573628
7/26/2020 14:38,-0.023935188
7/26/2020 14:39,-0.194100716
7/26/2020 14:40,-0.426934584
7/26/2020 14:41,0.087017829
7/26/2020 14:42,-0.328581563
7/26/2020 14:43,-0.022996406
7/26/2020 14:44,-0.250789018
7/26/2020 14:45,-0.020585125
7/26/2020 14:46,0.050340773
7/26/2020 14:47,-0.093874957
7/26/2020 14:48,0.011647492
7/26/2020 14:49,0.016791573
7/26/2020 14:50,0.082359188
